transaction_id,cc_num,merchant,timestamp,amount_minor,amount_log,mcc,mcc_risk,hour_of_day,weekend,velocity_5m,device_trust,network_trust,impossible_travel,new_device,distance_km,is_fraud
tx_04349,1000000000000251,DeptStore1,2026-09-02 04:16:18+00:00,23861,10.080042514435746,5311,0.4,4,0,0,1,1,0,0,10.51,0
tx_04350,1000000000000130,HomeGoods2,2026-09-13 09:34:02+00:00,10235,9.23366619727968,5712,0.25,5,0,4,0,1,1,0,2780.65,1
tx_04351,1000000000000272,ApparelShop2,2026-09-13 06:43:59+00:00,3557,8.17695386822578,5691,0.35,21,1,6,0,0,0,0,5.86,0
tx_04352,1000000000000081,ApparelShop1,2026-08-23 00:15:00+00:00,3367,8.122074375362217,5691,0.35,10,1,0,1,1,0,0,15.73,0
tx_04353,1000000000000367,GroceryMart0,2026-08-24 11:13:28+00:00,34302,10.44298809288617,5411,0.1,4,1,2,1,1,0,0,4.03,0
tx_04354,1000000000000094,SuperMart0,2026-08-19 03:23:52+00:00,4115,8.32263709695394,5412,0.2,7,1,0,1,0,0,0,2.54,0
tx_04355,1000000000000324,DigitalGoods1,2026-08-24 23:48:39+00:00,10554,9.264354960282422,5968,0.7,11,1,1,-1,1,0,0,9.25,1
tx_04356,1000000000000418,BetHouse0,2026-08-28 02:59:50+00:00,29394,10.288579870836355,7995,0.3,13,1,5,0,0,0,0,7.47,0
tx_04357,1000000000000179,UtilityCo1,2026-09-11 11:58:28+00:00,13632,9.520248603186129,4900,0.1,4,1,0,1,-1,1,0,986.96,1
tx_04358,1000000000000069,CafeNapoli2,2026-08-23 01:07:29+00:00,3966,8.28576542051433,5812,0.45,6,0,3,1,1,0,0,2.95,0
tx_04359,1000000000000002,BetHouse2,2026-09-08 02:21:02+00:00,3103,8.04044688130311,7995,0.3,9,0,5,0,1,0,0,10.4,0
tx_04360,1000000000000180,CityTaxi0,2026-09-11 19:13:18+00:00,48125,10.78157785059498,4121,0.2,5,1,1,1,1,0,0,2.21,0
tx_04361,1000000000000057,FastBites0,2026-08-24 00:52:04+00:00,3029,8.016317898503415,5814,0.3,23,0,1,-1,0,0,1,0.9,0
tx_04362,1000000000000440,SuperMart0,2026-08-28 08:36:58+00:00,4815,8.479698986988657,5412,0.2,0,0,0,1,1,0,0,0.99,0
tx_04363,1000000000000486,BetHouse1,2026-09-10 12:12:27+00:00,11603,9.359105145241294,7995,0.3,18,1,0,1,1,0,0,1.15,0
tx_04364,1000000000000490,HomeGoods0,2026-08-29 12:32:55+00:00,6616,8.797397374012059,5712,0.25,7,0,1,1,0,0,0,1.18,0
tx_04365,1000000000000461,DigitalGoods2,2026-08-25 06:31:37+00:00,14049,9.550377674761892,5968,0.7,13,0,0,1,1,0,0,8.16,0
tx_04366,1000000000000293,WireTransferPlus2,2026-08-31 00:48:04+00:00,2020,7.611347717403621,4829,0.8,7,1,1,1,0,0,0,3.35,0
tx_04367,1000000000000162,TelecomNet0,2026-08-24 11:03:24+00:00,6669,8.80537513890967,4814,0.55,22,1,0,1,1,0,0,10.36,0
tx_04368,1000000000000223,CashAdvance1,2026-08-30 20:44:49+00:00,15506,9.64904681386415,6011,0.85,23,1,6,0,-1,0,0,5.93,0
tx_04369,1000000000000129,ApparelShop1,2026-09-04 09:35:33+00:00,15556,9.652265977087122,5691,0.35,8,0,4,0,1,0,0,4.72,0
tx_04370,1000000000000420,ApparelShop0,2026-09-08 07:08:05+00:00,4728,8.461469042643875,5691,0.35,0,0,9,1,1,0,0,6.22,0
tx_04371,1000000000000218,WireTransferPlus2,2026-09-07 06:06:33+00:00,3086,8.034955024502159,4829,0.8,4,1,2,1,1,0,0,12.16,0
tx_04372,1000000000000192,UtilityCo2,2026-08-21 17:26:06+00:00,9979,9.20833836930551,4900,0.1,17,0,1,1,1,0,0,2.11,0
tx_04373,1000000000000344,DigitalGoods0,2026-09-03 19:24:42+00:00,2341,7.758760544157663,5968,0.7,19,1,3,1,1,0,0,9.24,0
tx_04374,1000000000000186,DeptStore1,2026-08-24 12:21:17+00:00,27591,10.225281154616678,5311,0.4,0,0,2,1,1,0,0,7.65,0
tx_04375,1000000000000178,HomeGoods1,2026-09-04 05:22:43+00:00,9459,9.154827662045925,5712,0.25,0,0,1,1,0,0,0,16.84,0
tx_04376,1000000000000113,DeptStore0,2026-08-30 05:40:19+00:00,4202,8.343553835005117,5311,0.4,11,1,3,1,1,0,0,0.44,0
tx_04377,1000000000000033,UtilityCo0,2026-08-27 18:56:45+00:00,2991,8.003697339094368,4900,0.1,19,1,5,0,1,0,0,10.28,0
tx_04378,1000000000000018,WireTransferPlus0,2026-08-31 16:02:17+00:00,4464,8.4040244933106,4829,0.8,18,1,0,1,0,0,1,9.01,0
tx_04379,1000000000000201,BetHouse2,2026-08-23 16:25:46+00:00,1847,7.521859252201629,7995,0.3,0,1,3,1,1,0,0,2.11,0
tx_04380,1000000000000497,BetHouse1,2026-08-18 06:37:02+00:00,13033,9.475316606892326,7995,0.3,23,0,2,0,1,0,0,2.65,0
tx_04381,1000000000000130,TelecomNet2,2026-08-20 03:32:18+00:00,3799,8.242756345714477,4814,0.55,6,1,2,1,-1,0,0,2.04,0
tx_04382,1000000000000320,DeptStore0,2026-08-18 08:34:29+00:00,11907,9.384965722135666,5311,0.4,5,0,2,1,1,0,0,3.21,0
tx_04383,1000000000000162,ApparelShop1,2026-09-14 02:24:21+00:00,13573,9.515911477263703,5691,0.35,8,0,2,1,1,0,1,11.8,0
tx_04384,1000000000000151,GroceryMart1,2026-08-23 05:17:49+00:00,20391,9.92289794605595,5411,0.1,18,0,5,1,1,0,0,2.65,0
tx_04385,1000000000000081,FastBites1,2026-08-24 04:52:59+00:00,10347,9.24454854330592,5814,0.3,7,1,2,1,1,0,0,32.93,0
tx_04386,1000000000000281,UtilityCo2,2026-09-02 15:04:16+00:00,23722,10.074200320662365,4900,0.1,15,1,1,-1,1,0,0,1.44,0
tx_04387,1000000000000329,CityTaxi1,2026-09-05 13:47:10+00:00,30393,10.32200049949355,4121,0.2,5,1,2,1,1,0,0,0.49,0
tx_04388,1000000000000175,DeptStore0,2026-09-13 09:43:34+00:00,10410,9.250618218474752,5311,0.4,2,0,3,-1,1,0,0,1.39,0
tx_04389,1000000000000263,HomeGoods0,2026-08-20 20:10:40+00:00,11023,9.30782999325344,5712,0.25,2,0,0,1,1,0,0,3.94,0
tx_04390,1000000000000238,WireTransferPlus1,2026-08-20 19:03:43+00:00,4796,8.475746001502063,4829,0.8,10,0,1,1,1,0,0,6.59,0
tx_04391,1000000000000135,DigitalGoods0,2026-09-12 17:29:02+00:00,3187,8.067149039910106,5968,0.7,0,1,0,1,1,0,0,7.55,0
tx_04392,1000000000000345,CityTaxi0,2026-08-28 12:51:33+00:00,27533,10.22317688362289,4121,0.2,13,1,0,1,1,0,0,1.23,0
tx_04393,1000000000000276,CityTaxi0,2026-08-29 11:09:16+00:00,14481,9.580661777948766,4121,0.2,18,0,3,-1,1,0,0,4.38,0
tx_04394,1000000000000032,ApparelShop0,2026-09-09 19:51:58+00:00,15641,9.657714883161557,5691,0.35,13,1,3,1,1,0,0,3.13,0
tx_04395,1000000000000246,ApparelShop0,2026-08-29 12:57:19+00:00,4647,8.444192298531748,5691,0.35,10,1,0,-1,1,0,0,23.54,0
tx_04396,1000000000000194,DeptStore1,2026-08-21 15:32:32+00:00,38097,10.547917066298643,5311,0.4,4,0,10,0,1,0,0,2.7,0
tx_04397,1000000000000397,UtilityCo1,2026-09-05 04:54:43+00:00,6555,8.78813593986372,4900,0.1,3,1,4,-1,1,0,0,8.27,0
tx_04398,1000000000000153,CityTaxi0,2026-08-24 05:27:52+00:00,3803,8.24380842366528,4121,0.2,2,0,5,1,1,0,1,6.19,0
tx_04399,1000000000000477,CafeNapoli0,2026-08-16 21:22:46+00:00,4723,8.460411177317253,5812,0.45,1,0,5,1,1,0,0,25.77,0
tx_04400,1000000000000307,GroceryMart1,2026-09-01 08:33:38+00:00,36236,10.497835975273388,5411,0.1,13,1,2,-1,0,0,0,9.0,0
tx_04401,1000000000000065,TelecomNet0,2026-09-11 19:00:56+00:00,2835,7.950149887652018,4814,0.55,6,0,7,0,-1,0,0,1.38,0
tx_04402,1000000000000201,GroceryMart2,2026-09-06 01:53:49+00:00,3990,8.291797105048733,5411,0.1,15,0,11,0,1,0,0,58.03,0
tx_04403,1000000000000441,BetHouse1,2026-09-10 21:47:39+00:00,127868,11.758761581331997,7995,0.3,8,0,2,1,1,0,0,6.37,0
tx_04404,1000000000000127,UtilityCo1,2026-09-04 10:01:31+00:00,19914,9.899228495615745,4900,0.1,7,0,0,1,1,0,0,27.27,0
tx_04405,1000000000000352,CashAdvance0,2026-08-26 16:08:00+00:00,4059,8.308938252595778,6011,0.85,11,1,2,1,-1,0,0,7.7,0
tx_04406,1000000000000391,UtilityCo0,2026-09-08 22:05:37+00:00,2915,7.977968093128549,4900,0.1,8,0,0,1,1,0,0,5.32,0
tx_04407,1000000000000346,WireTransferPlus0,2026-08-30 13:42:17+00:00,1663,7.416979621381154,4829,0.8,2,0,1,1,0,0,1,6.34,0
tx_04408,1000000000000045,UtilityCo1,2026-08-16 01:23:25+00:00,8932,9.09750756370184,4900,0.1,0,1,5,0,1,0,0,0.55,0
tx_04409,1000000000000187,DeptStore0,2026-09-07 01:35:02+00:00,16265,9.69683231872672,5311,0.4,23,1,2,1,1,0,0,1.38,0
tx_04410,1000000000000174,TelecomNet2,2026-08-19 14:29:08+00:00,34476,10.448047714031748,4814,0.55,2,0,1,-1,1,0,0,7.67,0
tx_04411,1000000000000171,HomeGoods0,2026-09-05 20:55:28+00:00,1347,7.206377291472252,5712,0.25,6,1,1,1,1,0,0,39.49,0
tx_04412,1000000000000439,DeptStore1,2026-08-27 13:51:16+00:00,2312,7.746300662231439,5311,0.4,9,1,2,1,1,0,0,1.54,0
tx_04413,1000000000000002,FastBites1,2026-09-10 06:56:36+00:00,7271,8.891786635857315,5814,0.3,10,0,0,1,1,0,0,10.79,0
tx_04414,1000000000000269,SuperMart1,2026-09-06 22:58:14+00:00,115089,11.653469709962536,5412,0.2,17,0,0,-1,1,0,0,16.78,0
tx_04415,1000000000000491,SuperMart2,2026-08-19 23:12:36+00:00,18897,9.846811375342572,5412,0.2,17,1,2,1,1,0,0,10.13,0
tx_04416,1000000000000437,SuperMart1,2026-08-28 07:23:05+00:00,11607,9.359449794564023,5412,0.2,14,1,3,-1,1,0,0,2.66,0
tx_04417,1000000000000303,WireTransferPlus2,2026-08-28 21:56:48+00:00,2544,7.841885928984623,4829,0.8,7,0,1,1,1,0,0,6.92,0
tx_04418,1000000000000498,CafeNapoli0,2026-08-30 16:16:32+00:00,1087,6.992096427415888,5812,0.45,22,0,1,1,1,0,0,0.53,0
tx_04419,1000000000000201,TelecomNet2,2026-09-07 15:43:09+00:00,8451,9.042158378735948,4814,0.55,1,0,6,0,1,0,0,57.02,0
tx_04420,1000000000000305,FastBites1,2026-08-18 02:59:59+00:00,7411,8.91085558740525,5814,0.3,7,0,1,1,1,1,1,1671.76,0
tx_04421,1000000000000271,BetHouse1,2026-09-03 04:44:14+00:00,6315,8.750841375375533,7995,0.3,9,1,1,1,0,0,0,6.32,0
tx_04422,1000000000000023,FastBites1,2026-09-14 15:45:04+00:00,5675,8.644002038279933,5814,0.3,8,0,0,1,1,0,0,4.22,0
tx_04423,1000000000000020,SuperMart2,2026-08-18 19:11:13+00:00,4001,8.294549515143679,5412,0.2,13,0,2,1,1,0,0,7.34,0
tx_04424,1000000000000448,DeptStore0,2026-09-13 14:28:49+00:00,3218,8.076826031298808,5311,0.4,1,1,2,0,0,0,0,33.76,1
tx_04425,1000000000000086,CashAdvance1,2026-08-19 09:28:28+00:00,30491,10.325219633108164,6011,0.85,20,0,2,1,1,0,0,6.05,0
tx_04426,1000000000000177,UtilityCo0,2026-09-07 00:28:45+00:00,3509,8.163371316459912,4900,0.1,3,1,4,1,1,0,0,2.1,0
tx_04427,1000000000000311,SuperMart1,2026-09-12 22:14:36+00:00,6266,8.743053050224676,5412,0.2,8,1,1,1,1,0,0,9.98,0
tx_04428,1000000000000287,FastBites0,2026-09-08 09:18:38+00:00,7848,8.968141414126814,5814,0.3,13,1,1,1,-1,0,0,6.65,0
tx_04429,1000000000000257,CashAdvance1,2026-08-26 09:02:53+00:00,15933,9.676210469940312,6011,0.85,21,1,6,0,1,0,0,6.11,0
tx_04430,1000000000000489,CashAdvance0,2026-08-29 15:01:56+00:00,3626,8.196161139282902,6011,0.85,13,0,1,1,1,0,0,8.11,0
tx_04431,1000000000000393,TelecomNet0,2026-09-10 09:51:39+00:00,20627,9.93440465517085,4814,0.55,13,1,0,-1,0,0,0,2.14,0
tx_04432,1000000000000470,CashAdvance1,2026-09-05 23:52:20+00:00,4696,8.454679286026995,6011,0.85,5,1,1,1,1,0,0,2.02,0
tx_04433,1000000000000329,TelecomNet0,2026-09-08 16:09:51+00:00,6984,8.851520271691061,4814,0.55,17,0,0,1,0,0,0,0.5,0
tx_04434,1000000000000489,HomeGoods1,2026-08-26 09:39:07+00:00,38798,10.566149752083353,5712,0.25,13,0,2,1,1,0,0,3.34,0
tx_04435,1000000000000300,BetHouse0,2026-08-20 01:46:14+00:00,3243,8.084562415235304,7995,0.3,0,1,3,0,-1,0,0,2.92,0
tx_04436,1000000000000270,CafeNapoli2,2026-09-07 08:19:48+00:00,16156,9.69010867127683,5812,0.45,10,0,3,1,1,0,0,2.58,0
tx_04437,1000000000000407,BetHouse2,2026-08-19 03:27:47+00:00,21153,9.959584291887998,7995,0.3,21,0,1,1,-1,0,0,14.71,0
tx_04438,1000000000000434,DeptStore1,2026-09-02 18:10:27+00:00,10933,9.299632479454944,5311,0.4,20,0,3,1,0,0,0,38.38,0
tx_04439,1000000000000034,DeptStore0,2026-09-12 12:27:43+00:00,7285,8.89370997756851,5311,0.4,5,0,2,-1,-1,0,0,1.1,0
tx_04440,1000000000000455,DeptStore0,2026-09-05 07:51:22+00:00,61365,11.024611214832996,5311,0.4,17,0,2,1,1,0,0,19.78,0
tx_04441,1000000000000345,DeptStore2,2026-08-19 18:46:31+00:00,8039,8.992184362173012,5311,0.4,7,0,1,1,1,0,1,2.37,0
tx_04442,1000000000000448,CafeNapoli2,2026-08-21 17:52:54+00:00,9888,9.19917830726999,5812,0.45,18,0,2,1,1,0,0,3.77,0
tx_04443,1000000000000357,SuperMart2,2026-08-24 03:29:05+00:00,5916,8.685584842676693,5412,0.2,12,1,1,1,0,0,0,2.37,0
tx_04444,1000000000000463,FastBites1,2026-09-03 00:53:54+00:00,9402,9.148784066277077,5814,0.3,7,0,1,1,1,0,0,1.89,0
tx_04445,1000000000000137,GroceryMart1,2026-08-22 17:29:19+00:00,20355,9.921130987708723,5411,0.1,23,1,1,1,1,0,0,22.44,0
tx_04446,1000000000000093,DeptStore0,2026-08-24 16:35:52+00:00,6271,8.743850562030243,5311,0.4,5,1,2,1,1,0,0,1.9,0
tx_04447,1000000000000097,WireTransferPlus0,2026-08-22 05:53:35+00:00,1099,7.003065458786462,4829,0.8,8,0,0,1,1,0,0,25.95,0
tx_04448,1000000000000126,ApparelShop2,2026-08-29 06:24:16+00:00,13267,9.493110400066943,5691,0.35,22,1,1,1,1,0,0,9.9,0
tx_04449,1000000000000106,CashAdvance1,2026-08-30 18:47:32+00:00,2924,7.981049759665957,6011,0.85,5,0,1,1,1,0,0,9.29,0
tx_04450,1000000000000220,CashAdvance1,2026-08-16 23:55:32+00:00,16481,9.710024155323328,6011,0.85,4,0,2,0,1,0,0,1.92,0
tx_04451,1000000000000099,UtilityCo1,2026-08-17 14:13:36+00:00,8135,9.004053937728395,4900,0.1,23,1,3,1,1,0,0,70.03,0
tx_04452,1000000000000079,SuperMart0,2026-08-29 21:57:32+00:00,19953,9.901184903473453,5412,0.2,11,1,0,1,-1,0,0,5.08,0
tx_04453,1000000000000261,CafeNapoli2,2026-09-08 23:44:28+00:00,3308,8.104401307921613,5812,0.45,19,0,1,1,0,0,0,1.72,0
tx_04454,1000000000000396,HomeGoods2,2026-09-02 17:32:27+00:00,4899,8.496990484098719,5712,0.25,2,0,2,1,1,0,0,3.56,0
tx_04455,1000000000000067,CityTaxi2,2026-08-30 20:25:31+00:00,5897,8.682368589375221,4121,0.2,15,0,3,1,1,0,0,3.5,0
tx_04456,1000000000000255,HomeGoods1,2026-08-25 16:28:11+00:00,1992,7.597396320212795,5712,0.25,2,1,1,1,1,0,0,4.31,0
tx_04457,1000000000000329,CityTaxi2,2026-09-05 10:38:32+00:00,23412,10.061046702637492,4121,0.2,9,1,0,1,0,0,0,6.5,0
tx_04458,1000000000000352,TelecomNet1,2026-09-13 15:18:30+00:00,1739,7.461640392208575,4814,0.55,4,0,2,-1,-1,0,0,3.6,0
tx_04459,1000000000000052,CafeNapoli1,2026-08-21 07:50:59+00:00,23101,10.047674472848625,5812,0.45,10,0,4,0,1,0,0,1.4,0
tx_04460,1000000000000366,TelecomNet0,2026-08-17 12:42:47+00:00,12190,9.408453253565146,4814,0.55,9,0,6,0,1,0,0,1.13,0
tx_04461,1000000000000013,DeptStore2,2026-09-12 12:27:20+00:00,6743,8.81640849968169,5311,0.4,22,0,1,1,1,0,0,5.42,0
tx_04462,1000000000000118,HomeGoods0,2026-09-05 10:41:03+00:00,11305,9.333088837235236,5712,0.25,15,0,1,1,1,0,0,0.31,0
tx_04463,1000000000000159,CafeNapoli2,2026-09-01 23:45:06+00:00,11015,9.307104040408491,5812,0.45,1,1,3,1,-1,0,0,45.64,0
tx_04464,1000000000000426,SuperMart1,2026-08-23 04:29:51+00:00,5568,8.624970783589669,5412,0.2,11,0,5,1,-1,0,0,3.58,0
tx_04465,1000000000000095,TelecomNet0,2026-08-22 19:05:46+00:00,10812,9.288504392945537,4814,0.55,18,0,4,1,1,0,0,13.07,0
tx_04466,1000000000000391,DigitalGoods1,2026-09-04 16:48:36+00:00,16314,9.699840209027421,5968,0.7,11,1,5,0,1,0,0,3.71,0
tx_04467,1000000000000494,BetHouse0,2026-09-05 15:06:53+00:00,3320,8.108021221376747,7995,0.3,14,1,2,1,1,0,0,24.85,0
tx_04468,1000000000000479,CashAdvance1,2026-09-02 20:16:23+00:00,11317,9.334149657702469,6011,0.85,12,1,6,0,1,0,0,1.9,0
tx_04469,1000000000000151,FastBites0,2026-09-07 18:51:26+00:00,672,6.511745329644728,5814,0.3,23,1,3,1,1,0,1,52.56,0
tx_04470,1000000000000047,GroceryMart2,2026-09-01 21:42:19+00:00,1303,7.1731917424865985,5411,0.1,15,0,0,1,1,0,0,5.1,0
tx_04471,1000000000000111,CashAdvance1,2026-09-07 02:57:53+00:00,13925,9.541512875502493,6011,0.85,13,0,3,1,1,0,0,0.84,0
tx_04472,1000000000000384,SuperMart1,2026-09-13 04:37:40+00:00,5477,8.608495349823023,5412,0.2,22,0,4,1,1,0,1,2.06,0
tx_04473,1000000000000098,TelecomNet2,2026-08-24 14:12:55+00:00,3621,8.19478163844336,4814,0.55,6,1,3,1,1,0,0,6.3,0
tx_04474,1000000000000322,DigitalGoods1,2026-08-22 09:15:12+00:00,7745,8.954931860074698,5968,0.7,18,0,1,1,1,0,0,2.63,0
tx_04475,1000000000000186,DeptStore1,2026-09-06 09:31:00+00:00,5592,8.629271094821588,5311,0.4,18,1,4,0,1,0,0,19.15,0
tx_04476,1000000000000383,BetHouse0,2026-09-02 23:24:14+00:00,3184,8.066207568006265,7995,0.3,8,0,2,1,1,0,1,1.26,0
tx_04477,1000000000000302,GroceryMart1,2026-09-02 22:04:05+00:00,1717,7.4489161025442,5411,0.1,23,1,2,1,0,0,0,1.44,0
tx_04478,1000000000000292,CashAdvance2,2026-09-14 08:03:41+00:00,1256,7.136483208590247,6011,0.85,7,0,2,1,1,0,0,1.64,0
tx_04479,1000000000000390,ApparelShop2,2026-08-29 15:07:09+00:00,16433,9.707107638491133,5691,0.35,21,1,0,-1,1,0,0,6.08,0
tx_04480,1000000000000477,SuperMart1,2026-09-01 05:56:16+00:00,5452,8.60392119492606,5412,0.2,0,1,3,1,1,0,0,9.13,0
tx_04481,1000000000000182,DeptStore0,2026-08-17 18:39:10+00:00,20460,9.92627591416656,5311,0.4,7,0,11,0,1,0,0,1.17,0
tx_04482,1000000000000264,DigitalGoods2,2026-09-03 20:19:55+00:00,5400,8.594339400592892,5968,0.7,7,1,4,1,1,0,0,12.16,0
tx_04483,1000000000000312,CityTaxi0,2026-08-22 04:04:12+00:00,11412,9.3425083355536,4121,0.2,8,1,1,1,1,0,0,11.65,0
tx_04484,1000000000000411,SuperMart0,2026-09-03 06:45:45+00:00,7230,8.886132618174951,5412,0.2,10,0,0,1,1,0,0,4.96,0
tx_04485,1000000000000241,GroceryMart2,2026-09-09 10:35:50+00:00,8496,9.047468439003541,5411,0.1,18,1,3,-1,-1,0,0,1.57,0
tx_04486,1000000000000187,ApparelShop2,2026-09-04 12:57:52+00:00,8898,9.093694189856862,5691,0.35,10,0,1,1,1,0,0,7.05,0
tx_04487,1000000000000423,UtilityCo2,2026-08-19 12:10:46+00:00,5333,8.58185670474196,4900,0.1,14,1,2,-1,1,0,0,2.18,0
tx_04488,1000000000000476,CafeNapoli1,2026-09-07 07:27:13+00:00,2533,7.837554360881084,5812,0.45,2,1,0,1,1,0,0,7.37,0
tx_04489,1000000000000284,GroceryMart2,2026-08-20 15:46:03+00:00,16865,9.733055040134587,5411,0.1,0,0,0,1,1,0,0,2.18,0
tx_04490,1000000000000051,WireTransferPlus2,2026-08-26 00:51:32+00:00,37014,10.519078514877199,4829,0.8,9,1,4,1,0,0,1,2.34,1
tx_04491,1000000000000144,WireTransferPlus0,2026-08-23 15:26:19+00:00,39396,10.581444950255086,4829,0.8,3,1,0,1,0,0,1,0.95,0
tx_04492,1000000000000231,CafeNapoli2,2026-08-23 10:11:50+00:00,4815,8.479698986988657,5812,0.45,2,1,2,1,0,0,0,7.87,0
tx_04493,1000000000000351,UtilityCo2,2026-08-30 11:49:40+00:00,4059,8.308938252595778,4900,0.1,2,0,1,1,1,0,0,3.69,0
tx_04494,1000000000000334,DeptStore0,2026-08-27 22:39:53+00:00,4811,8.47886807709457,5311,0.4,6,0,3,0,-1,0,0,12.7,0
tx_04495,1000000000000410,HomeGoods2,2026-09-12 21:44:00+00:00,6892,8.838261682885651,5712,0.25,4,1,1,1,1,0,0,32.93,0
tx_04496,1000000000000014,DeptStore1,2026-08-25 00:40:54+00:00,7749,8.955448122347393,5311,0.4,3,1,3,-1,1,0,0,2.48,0
tx_04497,1000000000000232,GroceryMart2,2026-08-24 15:42:59+00:00,3156,8.057377488557991,5411,0.1,7,0,0,1,1,0,0,1.09,0
tx_04498,1000000000000350,UtilityCo1,2026-09-11 21:20:14+00:00,1997,7.599901959208498,4900,0.1,6,1,4,0,1,0,0,8.46,0
tx_04499,1000000000000493,DeptStore0,2026-08-30 10:47:38+00:00,8541,9.052750451401412,5311,0.4,23,0,2,1,1,0,0,24.89,0
tx_04500,1000000000000071,CafeNapoli0,2026-08-30 17:33:29+00:00,285,5.655991810819852,5812,0.45,15,1,3,1,1,0,0,1.59,0
tx_04501,1000000000000439,ApparelShop1,2026-09-05 16:57:44+00:00,7402,8.909640602443098,5691,0.35,16,0,1,1,0,0,0,1.75,0
tx_04502,1000000000000003,BetHouse2,2026-09-13 00:23:02+00:00,3320,8.108021221376747,7995,0.3,16,0,1,-1,1,0,0,3.27,0
tx_04503,1000000000000098,FastBites2,2026-09-14 16:50:41+00:00,17091,9.746365796763916,5814,0.3,1,1,2,1,-1,0,0,33.1,0
tx_04504,1000000000000423,CityTaxi0,2026-09-08 17:50:36+00:00,22036,10.000478137849756,4121,0.2,11,0,2,1,1,0,0,2.11,0
tx_04505,1000000000000393,GroceryMart2,2026-09-08 01:38:42+00:00,22536,10.022913682018666,5411,0.1,14,1,0,1,1,0,0,9.75,0
tx_04506,1000000000000486,DeptStore1,2026-09-08 15:24:58+00:00,5861,8.676246121270838,5311,0.4,22,0,3,1,1,0,1,4.1,0
tx_04507,1000000000000300,HomeGoods1,2026-08-27 19:54:12+00:00,2771,7.927324360309794,5712,0.25,10,0,4,1,1,0,0,22.61,0
tx_04508,1000000000000307,UtilityCo0,2026-09-02 08:46:13+00:00,3757,8.231642179973411,4900,0.1,6,0,2,1,1,0,1,7.94,0
tx_04509,1000000000000267,BetHouse1,2026-09-11 15:08:22+00:00,10704,9.278466201023782,7995,0.3,18,1,3,1,1,0,0,11.78,0
tx_04510,1000000000000255,DeptStore1,2026-09-12 11:34:31+00:00,1705,7.441906728051625,5311,0.4,4,1,2,1,1,0,0,3.98,0
tx_04511,1000000000000256,ApparelShop2,2026-08-26 08:05:55+00:00,30609,10.329082031939459,5691,0.35,21,0,0,1,1,0,1,1.67,0
tx_04512,1000000000000146,TelecomNet1,2026-08-17 23:07:32+00:00,5950,8.691314551644853,4814,0.55,8,0,3,1,1,0,0,9.8,0
tx_04513,1000000000000426,CashAdvance1,2026-08-21 09:50:10+00:00,13100,9.48044384215367,6011,0.85,1,0,1,1,1,0,0,10.84,0
tx_04514,1000000000000178,CashAdvance1,2026-08-23 06:25:26+00:00,1499,7.313220387090301,6011,0.85,8,0,0,1,0,0,0,2.36,0
tx_04515,1000000000000305,DigitalGoods1,2026-09-05 10:54:42+00:00,3380,8.125926802707886,5968,0.7,23,0,0,1,-1,0,0,3.81,0
tx_04516,1000000000000334,DeptStore1,2026-08-24 21:07:40+00:00,1332,7.195187320178709,5311,0.4,10,1,0,1,0,0,0,9.21,0
tx_04517,1000000000000268,CityTaxi0,2026-09-12 12:58:14+00:00,21489,9.975342989636555,4121,0.2,1,0,3,1,1,0,0,0.57,0
tx_04518,1000000000000305,CafeNapoli2,2026-09-09 20:36:59+00:00,6995,8.853093836138493,5812,0.45,8,1,1,1,0,0,0,3.03,0
tx_04519,1000000000000024,SuperMart0,2026-09-10 19:25:01+00:00,14015,9.547954813176172,5412,0.2,17,1,0,1,1,0,0,5.39,0
tx_04520,1000000000000157,BetHouse2,2026-09-09 11:44:43+00:00,8651,9.06554578707295,7995,0.3,1,0,1,1,1,0,0,4.24,0
tx_04521,1000000000000224,CafeNapoli2,2026-09-04 06:18:21+00:00,12711,9.450301708216552,5812,0.45,21,0,2,1,1,0,0,8.67,0
tx_04522,1000000000000197,ApparelShop2,2026-09-13 16:34:35+00:00,5911,8.684739462628038,5691,0.35,18,1,4,1,-1,0,0,0.47,0
tx_04523,1000000000000454,BetHouse0,2026-08-21 14:19:39+00:00,6713,8.81195017753998,7995,0.3,18,0,2,1,1,0,0,5.11,0
tx_04524,1000000000000448,DigitalGoods0,2026-08-24 13:10:32+00:00,7465,8.91811465947453,5968,0.7,18,0,2,-1,1,0,0,0.85,0
tx_04525,1000000000000355,SuperMart0,2026-08-26 23:19:10+00:00,11974,9.390576422279116,5412,0.2,3,0,1,1,1,0,0,12.23,0
tx_04526,1000000000000176,CityTaxi1,2026-09-09 17:39:38+00:00,12279,9.415727201701133,4121,0.2,19,0,1,1,1,0,0,3.43,0
tx_04527,1000000000000025,TelecomNet2,2026-08-19 23:07:16+00:00,117717,11.676047212736556,4814,0.55,4,0,0,1,0,0,0,1.55,1
tx_04528,1000000000000377,SuperMart2,2026-09-14 19:24:01+00:00,40243,10.60271620341194,5412,0.2,3,1,5,1,1,0,0,1.07,0
tx_04529,1000000000000441,ApparelShop2,2026-08-16 04:00:45+00:00,1503,7.315883504509785,5691,0.35,0,1,1,1,1,0,0,10.15,0
tx_04530,1000000000000244,CityTaxi2,2026-08-24 04:42:40+00:00,7110,8.869398159883518,4121,0.2,3,0,1,1,-1,0,0,4.84,0
